subject_id,measurement_id,measurement_index,AS7341_F1,AS7341_F2,AS7341_F3,AS7341_F4,AS7341_F5,AS7341_F6,AS7341_F7,AS7341_F8,AS7341_Clear,AS7341_NIR,TCS34725_R,TCS34725_G,TCS34725_B,TCS34725_Clear,VL53L1X_Distance_mm,characteristic_class
S010,S010_M05,5,120.54,142.69,154.88,154.66,160.59,151.13,135.71,130.62,788.95,251.23,117.16,123.28,111.18,421.71,39.17,Class_B
S014,S014_M03,3,124.42,137.16,153.3,161.26,169.04,165.41,161.3,143.68,765.85,272.34,122.6,130.15,106.89,425.8,38.38,Class_C
S477,S477_M05,5,113.31,127.43,146.98,165.47,163.74,145.33,141.07,133.54,771.02,257.09,129.23,132.91,112.0,420.11,44.95,Class_B
S278,S278_M02,2,105.44,124.57,131.27,149.33,160.39,150.15,145.87,140.02,789.14,255.53,121.92,127.35,113.83,418.15,36.78,Class_B
S115,S115_M03,3,108.15,120.52,133.16,133.84,148.58,147.04,147.24,134.73,774.16,258.36,110.88,122.83,114.15,399.725,40.02,Class_A
S010,S010_M04,4,110.78,135.63,152.25,150.98,159.47,154.07,134.66,124.88,763.0,261.99,115.73,128.57,118.19,428.55,38.82,Class_B
S429,S429_M01,1,110.45,133.62,139.25,158.14,165.27,156.36,154.72,131.91,773.38,244.05,111.87,127.71,114.09,411.67,43.26,Class_A
S438,S438_M02,2,112.74,127.93,150.1,157.56,171.27,155.11,148.56,145.06,771.41,253.09,118.94,116.27,101.57,417.26,37.98,Class_B
S162,S162_M04,4,74.61,95.31,97.73,97.43,118.96,128.7,116.3,131.6,795.84,258.78,115.75,128.27,102.69,428.04,43.63,Class_C
S247,S247_M02,2,98.55,125.32,141.42,147.27,157.82,155.7,148.9,139.91,783.52,276.36,121.88,129.19,107.51,419.78,41.47,Class_B
S025,S025_M05,5,118.09,129.59,143.41,147.83,160.76,146.53,149.02,135.0,813.53,278.38,115.24,124.5,108.74,453.57,35.46,Class_C
S324,S324_M02,2,114.74,125.14,140.58,148.81,157.94,160.45,151.46,137.89,802.56,257.3,122.8,140.81,129.02,411.05,39.95,Class_B
S406,S406_M02,2,107.58,131.93,146.29,152.38,161.67,161.57,156.84,137.59,782.52,256.27,127.42,134.14,111.83,407.48,34.68,Class_C
S460,S460_M05,5,102.96,112.76,122.51,130.05,139.62,135.84,143.82,123.78,778.7,248.33,115.45,124.78,113.35,425.29,47.57,Class_B
S098,S098_M01,1,111.12,122.88,140.87,155.02,167.21,150.16,136.71,122.6,792.72,259.36,112.22,127.31,105.03,419.81,39.74,Class_A
S152,S152_M02,2,110.23,128.52,137.22,145.84,148.57,142.29,135.49,132.44,767.55,271.53,118.3,132.35,105.78,400.14,36.33,Class_C
S006,S006_M01,1,117.19,129.61,149.42,149.18,165.59,155.23,144.63,138.49,768.95,252.46,118.11,125.33,102.14,424.74,40.16,Class_C
S480,S480_M01,1,118.79,129.99,140.27,146.33,159.83,157.38,152.52,133.21,759.45,255.77,134.5,144.3,118.04,417.52,44.48,Class_B
S416,S416_M05,5,100.83,120.15,140.25,149.98,157.18,152.7,140.62,125.78,778.1,246.94,121.75,131.3,101.15,421.91,41.41,Class_A
S484,S484_M02,2,110.35,129.88,139.38,152.71,159.93,158.66,154.89,133.53,757.87,261.06,122.62,132.66,116.65,419.79,37.2,Class_A
S226,S226_M03,3,117.94,137.77,143.98,146.02,140.21,139.34,137.3,130.6,782.75,265.09,128.65,133.53,110.06,427.69,39.96,Class_C
S319,S319_M04,4,104.06,129.13,142.85,158.81,167.39,153.29,143.07,141.75,750.23,258.48,118.07,136.74,114.07,414.83,36.45,Class_A
S407,S407_M02,2,106.27,122.68,149.45,166.6,168.51,159.68,157.25,132.445,775.48,270.44,106.75,128.78,106.84,403.7,39.62,Class_A
S262,S262_M04,4,99.89,131.9,141.83,154.27,160.43,151.28,143.46,130.9,769.8,284.83,113.06,112.79,95.58500000000001,406.64,39.41,Class_C
S097,S097_M03,3,116.61,124.61,145.95,153.85,156.18,150.66,145.02,130.63,772.75,264.61,110.0,116.49,101.41,433.61,39.04,Class_B
S164,S164_M03,3,112.08,112.17,129.17,143.05,152.4,152.01,145.45,131.33,777.15,259.88,121.67,133.63,115.53,421.72,38.47,Class_A
S389,S389_M04,4,102.85,125.49,143.74,154.67,159.85,163.61,150.43,131.34,774.87,256.36,121.645,135.04,113.14,427.89,34.28,Class_A
S073,S073_M02,2,108.67,121.98,131.13,140.99,153.96,148.8,147.61,133.17,761.59,252.45,123.13,121.49,112.22,427.74,40.34,Class_C
S420,S420_M01,1,111.53,131.89,143.82,156.91,166.8,153.93,159.44,133.56,796.33,286.91,126.09,132.2,106.87,420.95,36.02,Class_C
S219,S219_M01,1,106.37,116.39,132.84,140.95,141.52,144.27,145.23,137.06,767.42,259.95,116.82,119.35,113.22,402.87,41.8,Class_C
S236,S236_M03,3,119.45,127.06,148.85,156.3,163.12,149.35,141.53,135.75,782.35,256.1,120.9,120.79,106.87,417.46,46.98,Class_C
S431,S431_M03,3,109.71,126.65,145.1,159.62,151.47,151.78,152.61,141.52,774.87,268.11,112.33,117.54,104.33,438.84,36.87,Class_C
S157,S157_M02,2,110.62,123.91,133.07,144.55,160.81,157.99,143.99,124.68,773.48,247.9,113.82,128.53,96.46,396.76,39.68,Class_A
S475,S475_M03,3,89.94,117.55,137.51,143.87,154.52,154.6,139.41,132.76,765.0,247.37,105.28,123.38,101.84,400.42,33.88,Class_A
S485,S485_M02,2,106.51,128.29,156.86,162.01,166.62,162.1,152.24,135.35,787.29,274.37,112.25,124.22,115.51,447.45,44.19,Class_A
S131,S131_M02,2,100.14,122.94,130.44,150.01,167.66,154.42,148.02,130.98,793.01,256.16,107.14,121.34,98.61,408.01,36.29,Class_A
S439,S439_M05,5,122.94,127.51,134.97,149.37,145.28,142.32,144.32,131.0,786.24,255.43,123.99,132.39,115.15,429.93,40.64,Class_C
S307,S307_M04,4,124.93,130.09,153.95,158.38,156.44,144.54,143.5,130.6,775.88,272.6,124.2,136.4,112.08,446.16,48.18,Class_B
S499,S499_M05,5,109.05,128.26,148.6,151.7,156.6,145.86,140.21,133.7,757.26,254.98,112.61,124.33,104.88,416.26,37.23,Class_B
S411,S411_M05,5,120.2,134.81,149.78,157.34,166.62,156.46,154.37,147.71,797.06,262.0,133.57,144.13,118.12,430.27,38.68,Class_C
S049,S049_M01,1,112.4,123.68,144.01,154.74,156.86,146.26,141.74,137.11,786.7,244.33,113.61,118.28,99.48,420.58,41.34,Class_C
S256,S256_M05,5,120.18,131.07,151.67,160.91,171.71,162.42,144.52,136.28,802.76,255.2,136.69,133.18,108.52,406.92,43.93,Class_C
S424,S424_M04,4,109.16,127.8,139.67,156.6,168.35,159.26,145.87,131.28,768.67,256.24,114.72,124.0,99.28,415.0,41.91,Class_A
S015,S015_M01,1,104.25,116.06,135.04,142.46,166.18,165.67,154.92,135.43,790.26,259.53,123.5,135.6,104.86,405.99,40.34,Class_B
S321,S321_M03,3,108.26,125.53,142.48,151.7,153.76,141.8,148.25,135.93,770.24,259.76,118.64,134.99,115.95,427.28,43.93,Class_C
S277,S277_M03,3,95.56,126.48,146.73,146.59,152.16,143.81,139.9,124.79,813.78,254.14,112.42,133.68,108.9,407.32,39.47,Class_A
S169,S169_M01,1,107.88,123.77,141.06,148.57,158.46,154.37,135.81,129.57,758.66,259.36,112.31,117.87,96.17,416.0,39.68,Class_A
S015,S015_M04,4,106.19,118.42,142.37,148.67,159.75,160.53,152.36,138.28,764.16,264.25,123.21,126.9,108.36,399.09,41.78,Class_B
S236,S236_M04,4,122.05,126.28,145.14,157.77,164.38,147.46,139.73,137.17,787.48,264.37,122.36,126.145,101.72,427.49,46.48,Class_C
S071,S071_M01,1,100.36,123.97,136.34,151.08,166.88,150.22,154.25,138.54,779.13,256.06,115.94,125.76,107.11,419.01,40.02,Class_A
S460,S460_M02,2,110.26,122.29,132.6,131.09500000000003,144.41,142.59,138.18,129.28,784.96,253.91,117.83,118.28,116.47,418.75,43.01,Class_B
S323,S323_M02,2,106.24,124.07,137.1,152.91,158.94,150.175,136.84,128.97,771.38,254.64,104.34,129.37,105.01,428.74,37.35,Class_A
S379,S379_M02,2,104.08,117.33,133.55,145.58,157.54,146.86,139.72,134.89,775.94,253.75,123.37,127.08,113.44,410.72,40.94,Class_B
S154,S154_M01,1,107.34,120.91,130.57,146.34,159.26,153.06,141.1,126.43,771.79,243.33,125.91,130.34,102.63,402.57,44.16,Class_B
S470,S470_M02,2,120.56,133.48,150.36,150.43,162.25,155.8,141.69,129.36,764.47,262.08,123.01,130.55,110.94,409.96,38.13,Class_B
S016,S016_M02,2,97.75,119.67,140.9,153.68,158.62,151.47,143.43,131.55,780.85,282.9,131.57,139.62,113.5,421.15,33.36,Class_A
S087,S087_M03,3,110.28,121.35,135.14,150.34,151.33,151.37,146.63,127.58,776.83,258.97,120.03,117.03,83.41,423.62,43.64,Class_C
S133,S133_M03,3,122.51,142.35,152.17,157.47,168.21,160.18,147.71,137.85,787.06,264.44,123.2,131.19,118.59,431.94,42.03,Class_B
S375,S375_M02,2,102.8,117.8,133.45,146.05,162.03,145.73,147.17,138.85,779.4,251.79,118.3,125.49,106.5,405.93,40.77,Class_A
S032,S032_M03,3,111.35,124.09,134.37,143.85,153.21,147.9,141.32,137.04,788.92,251.47,117.49,118.16,100.44,408.9,40.85,Class_C
S261,S261_M02,2,103.52,121.68,139.32,154.75,159.93,155.89,147.29,127.97,737.85,274.37,126.31,139.92,117.32,416.79,31.97,Class_A
S153,S153_M02,2,107.59,122.44,142.98,151.33,159.92,144.11,135.76,123.13,795.81,260.4,126.22,140.16,109.32,407.89,40.42,Class_A
S412,S412_M03,3,106.0,124.28,136.0,143.59,150.36,152.18,141.9,132.16,786.72,250.14,129.46,129.75,107.0,424.15,35.59,Class_B
S028,S028_M01,1,102.7,119.58,131.75,146.55,154.15,144.86,139.34,122.45,791.63,264.92,110.04,123.09,105.35,425.19,40.85,Class_A
S302,S302_M02,2,102.91,126.19,146.53,161.095,170.27,164.53,151.79,133.15,801.07,274.51,110.65,135.83,115.71,403.81,43.24,Class_A
S159,S159_M01,1,117.09,127.64,148.41,147.28,148.05,146.52,142.97,134.16,810.19,260.74,113.42,117.01,97.65,417.58,41.65,Class_C
S342,S342_M04,4,117.82,125.4,134.05,144.78,152.78,145.7,141.67,128.22,775.56,280.73,117.63,124.79,94.28,416.94,37.03,Class_C
S178,S178_M04,4,122.13,131.39,141.91,149.94,153.55,147.34,152.47,137.3,786.45,266.15,130.52,134.2,110.79,405.19,43.52,Class_C
S168,S168_M05,5,112.23,116.32,131.55,137.86,149.63,148.36,139.3,128.99,763.53,269.39,117.23,126.24,104.54,414.61,40.02,Class_C
S011,S011_M02,2,104.58,122.84,133.35,144.31,157.17,149.78,137.76,122.77,790.34,244.36,125.24,135.29,110.25,403.97,44.28,Class_B
S452,S452_M02,2,105.75,124.58,145.45,154.25,170.51,166.74,149.68,136.65,791.29,269.57,115.07,120.85,97.88,418.76,41.57,Class_C
S260,S260_M04,4,118.68,138.55,149.07,159.81,164.91,150.19,152.71,146.18,793.57,298.93,119.23,124.16,119.23,425.98,41.54,Class_B
S109,S109_M05,5,88.49,115.84,136.72,147.56,149.63,146.03,130.56,120.17,761.83,252.79,112.53,124.56,105.16,418.02,42.63,Class_A
S123,S123_M04,4,111.0,127.02,141.77,159.38,169.97,160.81,144.87,128.33,764.62,270.87,122.43,139.03,113.16,414.11,40.5,Class_A
S058,S058_M05,5,105.88,121.23,139.7,144.81,152.73,138.54,134.57,123.6,777.49,255.9,122.39,132.28,110.0,425.44,38.02,Class_B
S235,S235_M04,4,110.82,132.64,150.79,158.45,160.25,160.76,152.75,136.39,772.01,245.76,123.57,128.58,107.69,435.75,40.25,Class_C
S450,S450_M04,4,115.0,131.38,141.99,152.65,162.4,154.13,143.3,132.72,783.5,262.13,123.75,127.59,117.03,411.91,39.73,Class_B
S288,S288_M02,2,103.56,126.89,136.49,140.8,152.44,155.87,142.05,127.78,803.51,264.72,128.26,137.41,116.64,422.76,42.62,Class_B
S324,S324_M05,5,110.1,124.0,135.58,141.63,151.57,151.14,145.71,136.11,782.89,265.53,128.48,138.65,127.19,422.11,38.75,Class_B
S451,S451_M05,5,105.95,119.48,144.56,155.73,164.27,155.83,151.89,132.25,792.15,249.29,114.35,135.45,113.06,413.15,38.64,Class_A
S102,S102_M04,4,106.76,121.83,132.45,134.68,152.97,150.48,141.33,129.29,775.79,273.15,110.74,125.07,107.38,408.01,37.3,Class_C
S330,S330_M03,3,100.69,114.72,141.96,148.65,161.55,157.87,147.58,139.87,798.73,244.56,117.87,131.82,114.16,416.3,35.81,Class_A
S391,S391_M02,2,101.16,127.55,151.27,158.62,173.5,162.27,142.03,126.61,793.23,249.19,123.24,136.56,119.75,412.5,37.16,Class_B
S059,S059_M02,2,107.84,133.28,147.23,158.2,166.49,155.19,143.02,129.45,762.41,260.63,107.96,121.97,95.11,437.79,34.77,Class_A
S348,S348_M05,5,109.82,122.41,140.41,149.18,158.49,143.48,136.65,121.2,788.55,274.0,119.84,131.08,102.7,400.16,41.41,Class_A
S497,S497_M02,2,108.69,122.73,149.94,161.27,160.01,157.1,142.15,128.72,769.17,255.77,128.44,135.81,114.13,420.23,39.63,Class_B
S025,S025_M04,4,114.73,135.05,144.28,148.31,155.93,155.82,154.15,138.54,803.14,263.95,121.38,130.05,112.04,433.81,38.63,Class_C
S153,S153_M05,5,100.66,119.85,143.58,147.89,154.89,144.91,133.63,122.14,784.72,259.78,132.07,141.57,107.72,405.18,38.88,Class_A
S429,S429_M03,3,117.26,135.89,151.3,152.86,160.86,164.08,149.77,130.73,780.71,243.34,110.06,123.51,100.66,409.26,38.85,Class_A
S210,S210_M04,4,118.11,127.2,138.7,140.95,147.69,152.72,147.81,141.44,756.46,257.67,112.88,129.66,100.62,427.33,41.19,Class_B
S422,S422_M03,3,98.76,120.55,136.91,148.31,157.9,153.37,146.8,131.67,767.38,247.3,131.6,139.61,117.73,403.1,38.89,Class_A
S082,S082_M02,2,97.18,115.17,129.83,139.06,141.86,135.94,129.36,122.67,771.52,270.35,116.95,121.41,111.38,415.89,43.81,Class_B
S135,S135_M01,1,102.15,125.68,142.92,166.88,165.49,155.8,149.55,128.28,779.26,259.36,121.34,121.0,111.83,420.48,37.88,Class_B
S224,S224_M02,2,117.58,133.01,145.3,151.3,157.43,144.23,150.6,137.87,794.86,266.27,117.03,126.94,104.62,435.71,46.61,Class_C
S113,S113_M05,5,90.91,112.13,134.42,138.79,148.4,147.37,138.78,123.38,766.93,251.84,123.29,138.78,110.4,391.86,39.96,Class_A
S484,S484_M01,1,109.845,125.96,138.67,147.17,159.03,162.62,151.08,127.86,756.07,259.04,124.84,126.01,111.0,409.8,39.31,Class_A
S140,S140_M01,1,104.64,119.8,147.6,160.2,155.9,153.5,140.03,133.17,762.31,255.99,118.88,140.74,115.55,425.53,42.45,Class_A
S100,S100_M03,3,105.7,125.49,146.65499999999997,149.05,169.42,162.37,156.28,142.09,792.12,255.87,111.06,122.78,107.76,403.15,41.25,Class_C
S421,S421_M03,3,123.56,137.15,154.41,157.9,162.42,153.6,144.61,143.07,792.46,244.48,123.39,135.8,113.68,432.97,36.76,Class_B
S191,S191_M03,3,89.31,99.1,111.03,115.88,125.81,126.8,121.56,111.44,760.14,277.99,119.75,125.99,97.72,415.82,38.97,Class_C
S069,S069_M03,3,96.64,112.72,124.48,134.64,151.86,147.01,140.61,127.03,772.33,239.45,106.67,127.815,103.32,409.07,33.72,Class_A
S356,S356_M01,1,112.56,125.22,147.77,158.03,161.92,153.7,142.57,128.77,782.13,253.93,125.75,132.15,114.7,412.15,39.22,Class_B
S351,S351_M03,3,122.8,146.35,152.97,161.09,177.34,170.56,154.68,144.24,774.33,258.63,114.05,124.36,112.76,408.99,40.86,Class_B
S422,S422_M05,5,95.13,115.98,135.03,148.18,163.0,158.18,152.74,135.61,767.94,240.76,123.01,137.67,113.32,417.51,39.39,Class_A
S294,S294_M04,4,111.97,127.64,143.48,152.39,161.53,160.53,142.91,123.52,796.32,278.52,124.97,127.7,103.055,412.98,38.03,Class_A
S060,S060_M05,5,102.01,117.39,141.01,152.07,166.62,159.25,150.18,138.88,772.59,258.26,111.79,129.75,108.38,421.18,45.26,Class_A
S386,S386_M01,1,117.05,127.1,138.47,142.82,153.78,149.35,145.28,128.45,809.53,272.44,130.56,140.11,120.47,418.03,39.18,Class_C
S123,S123_M02,2,108.21,127.45,141.37,150.62,163.98,157.07,139.47,126.44,779.02,276.76,122.99,139.43,113.96,419.57,38.86,Class_A
S299,S299_M05,5,123.47,132.46,142.92,148.58,158.21,147.99,143.61,137.94,784.6,259.15,139.92,139.33,115.04,419.69,37.74,Class_C
S434,S434_M01,1,99.9,115.13,139.56,143.76,146.61,143.48,144.53,132.69,779.31,267.5,125.26,127.41,96.97,412.81,41.77,Class_C
S404,S404_M02,2,100.54,121.61,134.12,148.5,155.49,142.28,137.95,115.71,784.14,259.81,98.73,120.48,102.71,416.76,44.29,Class_A
S238,S238_M05,5,123.88,122.09,136.97,149.66,153.62,146.47,142.77,132.16,784.45,257.71,113.65,116.54,101.65,402.06,37.87,Class_C
S045,S045_M01,1,118.95,133.4,145.11,149.29,165.62,159.7,148.86,139.68,779.41,268.95,128.48,131.47,108.34,414.42,41.06,Class_C
S477,S477_M03,3,111.01,127.02,140.48,159.69,163.43,144.95,143.46,130.35,801.12,265.67,129.58,132.02,106.11,411.01,42.97,Class_B
S377,S377_M04,4,116.68,132.86,142.48,152.26,156.39,149.14,148.04,127.26,773.5,260.88,122.76,130.42,110.89,409.46,34.66,Class_C
S386,S386_M04,4,137.26,151.53,166.71,168.47,176.74,168.75,169.31,157.02,775.82,268.81,132.79,142.54,117.46,429.07,38.46,Class_C
S017,S017_M05,5,114.64,128.23,148.62,152.06,158.53,169.12,162.44,151.05,778.29,265.71,123.92,133.76,107.98,411.83,41.22,Class_B
S211,S211_M04,4,110.86,124.32,143.93,151.7,164.13,148.0,144.91,136.62,802.92,266.15,122.17,129.48,104.32,409.82,45.08,Class_C
S054,S054_M02,2,116.35,132.11,144.28,150.36,152.64,144.54,141.89,131.45,789.37,265.36,128.7,118.72,98.08,416.91,45.02,Class_C
S215,S215_M01,1,107.64,127.43,140.16,145.25,163.19,154.83,147.87,139.77,790.0,274.12,138.02,133.02,107.57,433.04,37.57,Class_C
S059,S059_M01,1,111.19,136.3,146.19,154.92,161.92,144.07,138.69,124.68,763.97,260.85,105.42,119.17,97.42,419.96,37.41,Class_A
S124,S124_M04,4,105.03,127.05,140.17,155.8,164.91,154.24,150.68,145.78,758.1,242.73,122.5,129.01,111.51,415.1,40.35,Class_B
S249,S249_M05,5,117.57,123.33,132.55,146.55,161.03,146.63,140.27,124.44,799.9,256.28,126.6,127.25,109.24,415.12,38.35,Class_B
S084,S084_M02,2,101.55,122.03,133.46,140.24,157.12,149.89,145.93,129.91,766.35,244.98,114.48,119.79,100.54,402.29,47.18,Class_A
S095,S095_M03,3,99.25,113.45,132.43,146.29,157.79,152.51,149.69,129.68,783.21,244.9,116.41,128.62,104.91,403.79,37.6,Class_A
S408,S408_M01,1,107.17,120.13,137.95,150.93,150.72,151.84,142.19,127.43,784.7,252.9,121.27,120.77,101.21,431.03,41.38,Class_C
S413,S413_M04,4,103.55,119.19,141.7,154.02,162.45,157.07,148.32,133.91,776.34,243.03,120.62,130.44,103.36,416.73,41.34,Class_A
S486,S486_M02,2,111.02,118.44,135.53,137.78,144.67,145.09,143.35,127.29,764.51,245.94,116.43,123.01,105.05,431.09,38.36,Class_B
S214,S214_M04,4,104.06,117.87,130.42,146.16,154.79,152.56,151.24,137.16,769.22,266.45,122.14,124.75,108.79,398.58,42.4,Class_C
S484,S484_M04,4,110.19,128.77,144.7,158.58,169.38,158.09,149.93,130.59,765.79,263.73,127.65,130.46,111.54,417.14,40.0,Class_A
S500,S500_M05,5,111.1,127.53,139.46,144.88,149.23,146.45,130.2,122.26,785.87,265.08,121.38,127.45,108.34,411.13,41.03,Class_B
S457,S457_M04,4,103.6,122.45,139.9,152.12,158.06,157.99,150.62,136.57,787.18,266.13,120.99,124.92,109.51,417.19,40.3,Class_C
S056,S056_M04,4,104.03,126.17,145.385,161.23,164.8,152.04,148.32,138.9,771.97,260.72,126.95,126.71,102.4,425.81,46.51,Class_C
S211,S211_M01,1,115.64,130.23,141.03,149.52,159.56,152.76,151.155,137.09,794.08,255.01,123.16,127.38,100.43,416.22,46.62,Class_C
S322,S322_M03,3,122.14,134.18,146.97,158.66,171.44,156.58,157.65,143.03,796.8,261.16,129.52,132.81,120.39,416.48,33.6,Class_B
S207,S207_M04,4,100.79,120.13,139.32,147.29,151.31,146.34,138.35,124.36,773.21,239.35,126.11,129.54,107.62,409.19,37.11,Class_A
S004,S004_M04,4,110.45,131.8,135.81,149.02,152.28,149.61,146.1,130.28,780.92,261.91,118.18,132.43,105.51,435.03,40.95,Class_C
S254,S254_M04,4,94.67,115.1,128.28,144.94,156.21,145.93,136.85,124.58,776.67,267.79,115.79,123.71,98.49,415.46,42.63,Class_A
S336,S336_M03,3,106.1,124.26,142.69,154.75,152.32,139.69,136.01,126.94,777.15,277.12,124.37,129.34,112.39,405.93,39.46,Class_B
S313,S313_M04,4,99.38,111.11,138.2,142.13,165.04,145.3,130.22,115.55,750.35,255.9,112.1,132.21,109.16,392.84,36.71,Class_A
S331,S331_M01,1,121.18,137.3,145.37,149.4,160.72,158.2,148.28,134.08,766.94,258.92,125.46,124.38,99.95,412.17,39.74,Class_C
S179,S179_M02,2,116.05,136.11,147.41,155.33,160.71,155.76,157.3,146.45,781.35,264.86,112.05,126.17,106.54,432.91,41.92,Class_C
S187,S187_M03,3,115.45,128.75,137.62,154.92,157.2,150.82,132.04,125.31,800.07,262.82,117.97,124.66,99.17,431.44,42.29,Class_B
S304,S304_M03,3,99.73,117.17,141.36,151.41,153.14,148.55,143.37,130.19,765.15,247.2,136.09,144.35,119.83,439.9,43.05,Class_B
S121,S121_M03,3,121.09,137.54,138.81,152.21,157.91,146.9,140.79,136.96,774.15,249.84,115.07,129.09,112.28,413.55,37.45,Class_B
S044,S044_M05,5,104.43,118.77,141.31,149.68,166.77,154.42,137.75,121.64,765.13,256.38,106.45,120.56,99.15,415.75,35.85,Class_A
S253,S253_M02,2,106.92,122.76,139.48,150.92,160.98,158.12,144.16,133.81,787.02,267.07,117.44,129.97,112.79,402.35,37.66,Class_B
S240,S240_M02,2,112.38,126.26,146.97,161.11,158.5,152.99,146.56,134.31,771.78,268.44,118.19,123.15,95.53,404.84,43.81,Class_A
S061,S061_M04,4,112.76,129.84,138.56,149.28,155.37,148.22,148.49,130.18,791.95,254.03,127.79,132.92,105.99,416.49,38.05,Class_C
S352,S352_M02,2,102.16,122.57,138.49,153.55,161.3,151.18,138.49,129.05,792.46,256.12,116.85,131.76,112.19,423.71,38.06,Class_A
S339,S339_M03,3,102.37,125.42,143.71,149.49,154.64,152.85,153.71,141.89,784.05,261.9,115.73,114.18,102.23,426.24,41.11,Class_A
S310,S310_M02,2,109.16,125.57,143.27,151.15,159.15,150.35,158.13,137.31,759.83,249.77,110.35,127.21,104.01,420.47,43.08,Class_A
S489,S489_M04,4,112.73,128.13,145.26,153.99,160.23,150.27,133.94,122.06,773.85,238.38,121.21,134.13,116.33,436.64,40.66,Class_B
S200,S200_M05,5,106.36,122.24,147.1,152.38,167.44,156.66,139.48,121.14,767.59,260.47,120.66,126.86,101.24,423.65,38.66,Class_A
S278,S278_M01,1,113.22,127.62,141.07,154.17,164.41,154.79,149.91,139.1,785.8,266.65,118.78,130.43,124.15,420.61,36.78,Class_B
S349,S349_M02,2,109.43,128.02,146.03,148.63,152.35,159.26,146.55,133.77,782.91,257.39,120.45,118.66,100.0,434.93,37.61,Class_B
S130,S130_M05,5,103.26,124.6,140.02,148.17,160.6,156.01,150.58,141.12,798.43,247.38,129.21,123.67,113.23,429.34,37.99,Class_B
S357,S357_M01,1,124.07,124.92,142.54,151.2,159.39,160.0,143.38,129.07,758.77,257.7,119.15,118.2,93.57,417.4,44.82,Class_C
S472,S472_M04,4,109.35,126.55,134.47,141.18,154.19,151.44,136.94,120.78,810.95,251.4,116.16,131.48,113.64,420.2,36.47,Class_B
S456,S456_M03,3,107.76,122.55,139.24,156.7,165.0,155.1,147.62,129.6,770.7,267.14,114.15,134.6,103.88,421.57,42.02,Class_A
S463,S463_M03,3,104.96,124.87,134.89,131.11,139.59,140.67,145.28,139.05,766.21,255.68,128.39,126.13,104.1,422.22,40.19,Class_C
S175,S175_M04,4,100.16,119.82,142.78,145.51,151.77,138.09,141.84,122.0,788.83,254.36,109.48,121.36,98.03,409.79,41.24,Class_A
S223,S223_M05,5,102.83,131.68,132.95,137.75,152.87,144.63,139.38,126.24,769.86,261.94,126.22,124.48,102.04,418.72,40.27,Class_C
S039,S039_M03,3,94.35,114.2,131.86,145.63,160.42,154.1,146.83,127.28,744.78,248.29,115.06,131.74,103.27,416.79,37.66,Class_A
S035,S035_M05,5,112.31,122.89,138.54,146.14,154.45,137.68,138.34,126.65,780.16,265.96,117.95,127.88,111.62,406.39,42.74,Class_B
S275,S275_M01,1,114.73,123.78,132.96,146.71,155.91,147.76,144.02,129.62,787.66,246.43,119.055,130.3,108.31,419.91,38.96,Class_C
S158,S158_M02,2,105.57,126.09,142.06,142.84,155.68,144.19,141.17,136.75,789.46,262.14,124.15,124.54,118.04,426.62,42.13,Class_B
S399,S399_M01,1,115.87,132.6,146.42,153.57,152.16,148.76,140.3,130.21,803.28,258.5,121.42,126.4,107.79,410.86,37.65,Class_B
S478,S478_M02,2,100.45,121.13,135.75,154.43,170.95,150.74,137.23,129.64,751.82,255.03,126.97,131.92,115.33,409.58,41.63,Class_B
S495,S495_M05,5,106.24,124.95,146.19,154.52,159.29,161.59,156.57,145.44,777.73,254.74,138.2,138.31,104.93,426.62,38.57,Class_C
S026,S026_M04,4,100.76,118.84,132.49,140.79,156.9,156.3,148.19,137.48,760.6,264.29,115.96,129.88,100.02,404.52,32.26,Class_A
S069,S069_M01,1,100.15,111.5,127.8,139.61,156.39,148.12,135.69,127.41,769.57,244.65,106.56,130.93,105.72,408.54,31.9,Class_A
S340,S340_M03,3,117.94,129.62,145.0,148.35,150.29,153.79,146.72,132.35,768.16,264.37,124.06,121.86,98.62,428.07,42.19,Class_C
S289,S289_M05,5,125.1,147.74,159.94,170.32,164.05,157.63,146.77,130.12,774.86,267.59,138.24,137.1,117.95,424.98,41.02,Class_B
S203,S203_M01,1,125.58,132.59,144.51,156.14,164.65,162.07,159.19,142.15,758.69,262.23,122.68,130.33,111.23,425.06,38.97,Class_B
S062,S062_M03,3,112.94,133.88,138.28,152.89,168.8,149.21,144.64,134.79,768.95,260.18,125.36,134.69,117.53,427.19,41.89,Class_B
S077,S077_M04,4,106.34,121.02,135.17,150.05,163.62,155.97,148.94,133.41,762.61,253.06,119.09,124.79,103.28,416.66,37.74,Class_A
S326,S326_M04,4,119.35,136.53,153.62,165.59,161.83,149.74,147.44,132.83,780.13,281.2,120.95,136.04,116.21,422.7,41.93,Class_B
S465,S465_M02,2,112.44,133.65,147.15,160.78,170.75,168.23,152.44,131.9,782.3,255.48,131.49,137.41,120.66,411.42,38.85,Class_B
S198,S198_M02,2,116.06,127.02,140.49,149.12,159.27,159.25,157.57,143.16,793.92,264.48,124.18,123.4,103.55,407.24,40.17,Class_C
S036,S036_M03,3,99.56,114.68,135.71,142.95,152.39,150.74,142.15,132.97,750.95,260.18,113.67,133.25,108.87,421.99,38.37,Class_A
S086,S086_M02,2,105.03,122.08,142.28,164.97,167.54,165.94,156.46,139.85,780.61,257.55,115.83,130.4,103.15,416.85,36.41,Class_A
